iter	Logloss	Accuracy	Precision	Recall	F1
1772	0.03965495799	0.993	0.8	0.4	0.5333333333
1773	0.03965495799	0.993	0.8	0.4	0.5333333333
1774	0.03959767863	0.993	0.8	0.4	0.5333333333
1775	0.03960092306	0.993	0.8	0.4	0.5333333333
1776	0.03960093743	0.993	0.8	0.4	0.5333333333
1777	0.03962385648	0.993	0.8	0.4	0.5333333333
1778	0.03963380669	0.993	0.8	0.4	0.5333333333
1779	0.03964022693	0.993	0.8	0.4	0.5333333333
1780	0.03965719875	0.993	0.8	0.4	0.5333333333
1781	0.03964898421	0.993	0.8	0.4	0.5333333333
1782	0.03964896356	0.993	0.8	0.4	0.5333333333
1783	0.03965989117	0.993	0.8	0.4	0.5333333333
1784	0.03965983597	0.993	0.8	0.4	0.5333333333
1785	0.03966052279	0.993	0.8	0.4	0.5333333333
1786	0.03966050633	0.993	0.8	0.4	0.5333333333
1787	0.03965536512	0.993	0.8	0.4	0.5333333333
1788	0.0396640565	0.993	0.8	0.4	0.5333333333
1789	0.03967001586	0.993	0.8	0.4	0.5333333333
1790	0.03967002279	0.993	0.8	0.4	0.5333333333
1791	0.03967002625	0.993	0.8	0.4	0.5333333333
1792	0.03967008165	0.993	0.8	0.4	0.5333333333
1793	0.03967008165	0.993	0.8	0.4	0.5333333333
1794	0.03967008165	0.993	0.8	0.4	0.5333333333
1795	0.03967008165	0.993	0.8	0.4	0.5333333333
1796	0.03967008165	0.993	0.8	0.4	0.5333333333
1797	0.03967008165	0.993	0.8	0.4	0.5333333333
1798	0.03967008165	0.993	0.8	0.4	0.5333333333
1799	0.03967008165	0.993	0.8	0.4	0.5333333333
1800	0.03967008165	0.993	0.8	0.4	0.5333333333
1801	0.03967008165	0.993	0.8	0.4	0.5333333333
1802	0.03967008165	0.993	0.8	0.4	0.5333333333
1803	0.03967008165	0.993	0.8	0.4	0.5333333333
1804	0.03967008165	0.993	0.8	0.4	0.5333333333
1805	0.03967008165	0.993	0.8	0.4	0.5333333333
1806	0.03967008165	0.993	0.8	0.4	0.5333333333
1807	0.03967019791	0.993	0.8	0.4	0.5333333333
1808	0.03967019791	0.993	0.8	0.4	0.5333333333
1809	0.03967650752	0.993	0.8	0.4	0.5333333333
1810	0.03968458311	0.993	0.8	0.4	0.5333333333
1811	0.0396847221	0.993	0.8	0.4	0.5333333333
1812	0.03968178199	0.993	0.8	0.4	0.5333333333
1813	0.03967132518	0.993	0.8	0.4	0.5333333333
1814	0.03967690216	0.993	0.8	0.4	0.5333333333
1815	0.0396788593	0.993	0.8	0.4	0.5333333333
1816	0.03967886586	0.993	0.8	0.4	0.5333333333
1817	0.03967887191	0.993	0.8	0.4	0.5333333333
1818	0.03967892031	0.993	0.8	0.4	0.5333333333
1819	0.0396798801	0.993	0.8	0.4	0.5333333333
1820	0.03967989964	0.993	0.8	0.4	0.5333333333
1821	0.03967990115	0.993	0.8	0.4	0.5333333333
1822	0.03967990115	0.993	0.8	0.4	0.5333333333
1823	0.03967990115	0.993	0.8	0.4	0.5333333333
1824	0.03967990115	0.993	0.8	0.4	0.5333333333
1825	0.03967990115	0.993	0.8	0.4	0.5333333333
1826	0.03967990115	0.993	0.8	0.4	0.5333333333
1827	0.03967990115	0.993	0.8	0.4	0.5333333333
1828	0.03967990115	0.993	0.8	0.4	0.5333333333
1829	0.03967990115	0.993	0.8	0.4	0.5333333333
1830	0.03967990188	0.993	0.8	0.4	0.5333333333
1831	0.03967990188	0.993	0.8	0.4	0.5333333333
1832	0.03967990188	0.993	0.8	0.4	0.5333333333
1833	0.03967990188	0.993	0.8	0.4	0.5333333333
1834	0.03967990188	0.993	0.8	0.4	0.5333333333
1835	0.03967990188	0.993	0.8	0.4	0.5333333333
1836	0.03967990188	0.993	0.8	0.4	0.5333333333
1837	0.03966429636	0.993	0.8	0.4	0.5333333333
1838	0.03966431401	0.993	0.8	0.4	0.5333333333
1839	0.03966431401	0.993	0.8	0.4	0.5333333333
1840	0.03966432099	0.993	0.8	0.4	0.5333333333
1841	0.03966432099	0.993	0.8	0.4	0.5333333333
1842	0.03966434326	0.993	0.8	0.4	0.5333333333
1843	0.03966435439	0.993	0.8	0.4	0.5333333333
1844	0.03966438821	0.993	0.8	0.4	0.5333333333
1845	0.03966442397	0.993	0.8	0.4	0.5333333333
1846	0.03966587376	0.993	0.8	0.4	0.5333333333
1847	0.03967005563	0.993	0.8	0.4	0.5333333333
1848	0.03967005875	0.993	0.8	0.4	0.5333333333
1849	0.03967109695	0.993	0.8	0.4	0.5333333333
1850	0.03963679139	0.993	0.8	0.4	0.5333333333
1851	0.03965718443	0.993	0.8	0.4	0.5333333333
1852	0.03965916961	0.993	0.8	0.4	0.5333333333
1853	0.03965917198	0.993	0.8	0.4	0.5333333333
1854	0.03965917198	0.993	0.8	0.4	0.5333333333
1855	0.03965917198	0.993	0.8	0.4	0.5333333333
1856	0.03965917198	0.993	0.8	0.4	0.5333333333
1857	0.03965917198	0.993	0.8	0.4	0.5333333333
1858	0.03965917198	0.993	0.8	0.4	0.5333333333
1859	0.03963537093	0.993	0.8	0.4	0.5333333333
1860	0.03963603728	0.993	0.8	0.4	0.5333333333
1861	0.03963596525	0.993	0.8	0.4	0.5333333333
1862	0.03964017894	0.993	0.8	0.4	0.5333333333
1863	0.03964017894	0.993	0.8	0.4	0.5333333333
1864	0.03964017894	0.993	0.8	0.4	0.5333333333
1865	0.03964018158	0.993	0.8	0.4	0.5333333333
1866	0.03964018158	0.993	0.8	0.4	0.5333333333
1867	0.03964018158	0.993	0.8	0.4	0.5333333333
1868	0.03964018158	0.993	0.8	0.4	0.5333333333
1869	0.03964018158	0.993	0.8	0.4	0.5333333333
1870	0.03964018158	0.993	0.8	0.4	0.5333333333
1871	0.03964053755	0.993	0.8	0.4	0.5333333333
1872	0.03964104907	0.993	0.8	0.4	0.5333333333
1873	0.03964104907	0.993	0.8	0.4	0.5333333333
1874	0.03964104907	0.993	0.8	0.4	0.5333333333
1875	0.03964104907	0.993	0.8	0.4	0.5333333333
1876	0.03964104907	0.993	0.8	0.4	0.5333333333
1877	0.03964104907	0.993	0.8	0.4	0.5333333333
1878	0.03964104907	0.993	0.8	0.4	0.5333333333
1879	0.03964104907	0.993	0.8	0.4	0.5333333333
1880	0.03964104907	0.993	0.8	0.4	0.5333333333
1881	0.03964104907	0.993	0.8	0.4	0.5333333333
1882	0.03964104907	0.993	0.8	0.4	0.5333333333
1883	0.03964104907	0.993	0.8	0.4	0.5333333333
1884	0.03964104907	0.993	0.8	0.4	0.5333333333
1885	0.03964104143	0.993	0.8	0.4	0.5333333333
1886	0.03964104143	0.993	0.8	0.4	0.5333333333
1887	0.03964104143	0.993	0.8	0.4	0.5333333333
1888	0.03964111147	0.993	0.8	0.4	0.5333333333
1889	0.03964198982	0.993	0.8	0.4	0.5333333333
1890	0.03964198982	0.993	0.8	0.4	0.5333333333
1891	0.03964210131	0.993	0.8	0.4	0.5333333333
1892	0.03964449824	0.993	0.8	0.4	0.5333333333
1893	0.03964432929	0.993	0.8	0.4	0.5333333333
1894	0.03964433737	0.993	0.8	0.4	0.5333333333
1895	0.03964437605	0.993	0.8	0.4	0.5333333333
1896	0.03964437605	0.993	0.8	0.4	0.5333333333
1897	0.03964696396	0.993	0.8	0.4	0.5333333333
1898	0.03964724957	0.993	0.8	0.4	0.5333333333
1899	0.03964880187	0.993	0.8	0.4	0.5333333333
1900	0.03964839035	0.993	0.8	0.4	0.5333333333
1901	0.03964883751	0.993	0.8	0.4	0.5333333333
1902	0.03964884331	0.993	0.8	0.4	0.5333333333
1903	0.03964896587	0.993	0.8	0.4	0.5333333333
1904	0.0396490024	0.993	0.8	0.4	0.5333333333
1905	0.0396490024	0.993	0.8	0.4	0.5333333333
1906	0.03966412255	0.993	0.8	0.4	0.5333333333
1907	0.03966879875	0.993	0.8	0.4	0.5333333333
1908	0.03967671231	0.993	0.8	0.4	0.5333333333
1909	0.0396768731	0.993	0.8	0.4	0.5333333333
1910	0.03968443715	0.993	0.8	0.4	0.5333333333
1911	0.03968550571	0.993	0.8	0.4	0.5333333333
1912	0.03968563738	0.993	0.8	0.4	0.5333333333
1913	0.03968554689	0.993	0.8	0.4	0.5333333333
1914	0.03968551646	0.993	0.8	0.4	0.5333333333
1915	0.03968552008	0.993	0.8	0.4	0.5333333333
1916	0.03969078386	0.993	0.8	0.4	0.5333333333
1917	0.03972415993	0.993	0.8	0.4	0.5333333333
1918	0.03972008026	0.993	0.8	0.4	0.5333333333
1919	0.03972008026	0.993	0.8	0.4	0.5333333333
1920	0.03972008026	0.993	0.8	0.4	0.5333333333
1921	0.03972008026	0.993	0.8	0.4	0.5333333333
1922	0.03972008026	0.993	0.8	0.4	0.5333333333
1923	0.03972008026	0.993	0.8	0.4	0.5333333333
1924	0.03972008026	0.993	0.8	0.4	0.5333333333
1925	0.03973296482	0.993	0.8	0.4	0.5333333333
1926	0.0397328625	0.993	0.8	0.4	0.5333333333
1927	0.0397328622	0.993	0.8	0.4	0.5333333333
1928	0.03973302313	0.993	0.8	0.4	0.5333333333
1929	0.03973270701	0.993	0.8	0.4	0.5333333333
1930	0.03973341345	0.993	0.8	0.4	0.5333333333
1931	0.03973343034	0.993	0.8	0.4	0.5333333333
1932	0.03973338262	0.993	0.8	0.4	0.5333333333
1933	0.03973402374	0.993	0.8	0.4	0.5333333333
1934	0.03973386221	0.993	0.8	0.4	0.5333333333
1935	0.03973429099	0.993	0.8	0.4	0.5333333333
1936	0.03973434193	0.993	0.8	0.4	0.5333333333
1937	0.03972813133	0.993	0.8	0.4	0.5333333333
1938	0.03969570666	0.993	0.8	0.4	0.5333333333
1939	0.03970212517	0.993	0.8	0.4	0.5333333333
1940	0.03970298479	0.993	0.8	0.4	0.5333333333
1941	0.03970771614	0.993	0.8	0.4	0.5333333333
1942	0.03971133793	0.993	0.8	0.4	0.5333333333
1943	0.03971172253	0.993	0.8	0.4	0.5333333333
1944	0.03971172253	0.993	0.8	0.4	0.5333333333
1945	0.03971275036	0.993	0.8	0.4	0.5333333333
1946	0.03971275036	0.993	0.8	0.4	0.5333333333
1947	0.0397189585	0.993	0.8	0.4	0.5333333333
1948	0.03972094417	0.993	0.8	0.4	0.5333333333
1949	0.03972212892	0.993	0.8	0.4	0.5333333333
1950	0.03972696981	0.993	0.8	0.4	0.5333333333
1951	0.03972206124	0.993	0.8	0.4	0.5333333333
1952	0.03972168987	0.993	0.8	0.4	0.5333333333
1953	0.03971610606	0.993	0.8	0.4	0.5333333333
1954	0.03971426246	0.993	0.8	0.4	0.5333333333
1955	0.03971424635	0.993	0.8	0.4	0.5333333333
1956	0.03971458561	0.993	0.8	0.4	0.5333333333
1957	0.03971495227	0.993	0.8	0.4	0.5333333333
1958	0.03971520044	0.993	0.8	0.4	0.5333333333
1959	0.03971490918	0.993	0.8	0.4	0.5333333333
1960	0.0397158638	0.993	0.8	0.4	0.5333333333
1961	0.03971213039	0.993	0.8	0.4	0.5333333333
1962	0.03972819717	0.993	0.8	0.4	0.5333333333
1963	0.03972819967	0.993	0.8	0.4	0.5333333333
1964	0.03972821236	0.993	0.8	0.4	0.5333333333
1965	0.03972143866	0.993	0.8	0.4	0.5333333333
1966	0.03972144108	0.993	0.8	0.4	0.5333333333
1967	0.0397254902	0.993	0.8	0.4	0.5333333333
1968	0.03972537873	0.993	0.8	0.4	0.5333333333
1969	0.03972779654	0.993	0.8	0.4	0.5333333333
1970	0.03972448488	0.993	0.8	0.4	0.5333333333
1971	0.03973752146	0.993	0.8	0.4	0.5333333333
1972	0.03973862877	0.993	0.8	0.4	0.5333333333
1973	0.03974084229	0.993	0.8	0.4	0.5333333333
1974	0.03974172875	0.993	0.8	0.4	0.5333333333
1975	0.03974448969	0.993	0.8	0.4	0.5333333333
1976	0.03974462811	0.993	0.8	0.4	0.5333333333
1977	0.03974594143	0.993	0.8	0.4	0.5333333333
1978	0.03974794109	0.993	0.8	0.4	0.5333333333
1979	0.03974875089	0.993	0.8	0.4	0.5333333333
1980	0.0397513557	0.993	0.8	0.4	0.5333333333
1981	0.03975433768	0.993	0.8	0.4	0.5333333333
1982	0.0397543206	0.993	0.8	0.4	0.5333333333
1983	0.03975433195	0.993	0.8	0.4	0.5333333333
1984	0.03975442437	0.993	0.8	0.4	0.5333333333
1985	0.03975586008	0.993	0.8	0.4	0.5333333333
1986	0.03975622005	0.993	0.8	0.4	0.5333333333
1987	0.03975623129	0.993	0.8	0.4	0.5333333333
1988	0.03975189751	0.993	0.8	0.4	0.5333333333
1989	0.03971965567	0.993	0.8	0.4	0.5333333333
1990	0.03972477508	0.993	0.8	0.4	0.5333333333
1991	0.03978115548	0.993	0.8	0.4	0.5333333333
1992	0.0397711586	0.993	0.8	0.4	0.5333333333
1993	0.03976707155	0.993	0.8	0.4	0.5333333333
1994	0.03976507114	0.993	0.8	0.4	0.5333333333
1995	0.03976612455	0.993	0.8	0.4	0.5333333333
1996	0.03976694006	0.993	0.8	0.4	0.5333333333
1997	0.03976864339	0.993	0.8	0.4	0.5333333333
1998	0.03977086477	0.993	0.8	0.4	0.5333333333
1999	0.03977255139	0.993	0.8	0.4	0.5333333333
2000	0.03977294797	0.993	0.8	0.4	0.5333333333
2001	0.03977294952	0.993	0.8	0.4	0.5333333333
2002	0.03977388734	0.993	0.8	0.4	0.5333333333
2003	0.0397740845	0.993	0.8	0.4	0.5333333333
2004	0.0397749225	0.993	0.8	0.4	0.5333333333
2005	0.0397758879	0.993	0.8	0.4	0.5333333333
2006	0.03977591219	0.993	0.8	0.4	0.5333333333
2007	0.0397759267	0.993	0.8	0.4	0.5333333333
2008	0.03977592852	0.993	0.8	0.4	0.5333333333
2009	0.03977592852	0.993	0.8	0.4	0.5333333333
2010	0.03981852644	0.993	0.8	0.4	0.5333333333
2011	0.03985032659	0.993	0.8	0.4	0.5333333333
2012	0.03985553712	0.993	0.8	0.4	0.5333333333
2013	0.0398555412	0.993	0.8	0.4	0.5333333333
2014	0.03985570802	0.993	0.8	0.4	0.5333333333
2015	0.03985593106	0.993	0.8	0.4	0.5333333333
2016	0.03986198772	0.993	0.8	0.4	0.5333333333
2017	0.03986725963	0.993	0.8	0.4	0.5333333333
2018	0.03986716308	0.993	0.8	0.4	0.5333333333
2019	0.03986851687	0.993	0.8	0.4	0.5333333333
2020	0.0398687044	0.993	0.8	0.4	0.5333333333
2021	0.03986096854	0.993	0.8	0.4	0.5333333333
2022	0.03986140045	0.993	0.8	0.4	0.5333333333
2023	0.03986625639	0.993	0.8	0.4	0.5333333333
2024	0.03983864888	0.993	0.8	0.4	0.5333333333
2025	0.03984073427	0.993	0.8	0.4	0.5333333333
2026	0.03984305226	0.993	0.8	0.4	0.5333333333
2027	0.03984679947	0.993	0.8	0.4	0.5333333333
2028	0.03984683573	0.993	0.8	0.4	0.5333333333
2029	0.03984683737	0.993	0.8	0.4	0.5333333333
2030	0.03983254196	0.993	0.8	0.4	0.5333333333
2031	0.0398343698	0.993	0.8	0.4	0.5333333333
2032	0.0398343698	0.993	0.8	0.4	0.5333333333
2033	0.0398343698	0.993	0.8	0.4	0.5333333333
2034	0.0398343698	0.993	0.8	0.4	0.5333333333
2035	0.0398357606	0.993	0.8	0.4	0.5333333333
2036	0.03983600897	0.993	0.8	0.4	0.5333333333
2037	0.03983600897	0.993	0.8	0.4	0.5333333333
2038	0.03983609031	0.993	0.8	0.4	0.5333333333
2039	0.03983609194	0.993	0.8	0.4	0.5333333333
2040	0.03983609194	0.993	0.8	0.4	0.5333333333
2041	0.03983609194	0.993	0.8	0.4	0.5333333333
2042	0.03983609194	0.993	0.8	0.4	0.5333333333
2043	0.03983609194	0.993	0.8	0.4	0.5333333333
2044	0.03983609194	0.993	0.8	0.4	0.5333333333
2045	0.03983609194	0.993	0.8	0.4	0.5333333333
2046	0.03983609194	0.993	0.8	0.4	0.5333333333
2047	0.03983609194	0.993	0.8	0.4	0.5333333333
2048	0.03983609194	0.993	0.8	0.4	0.5333333333
2049	0.03983609194	0.993	0.8	0.4	0.5333333333
2050	0.0398292063	0.993	0.8	0.4	0.5333333333
2051	0.03982978772	0.993	0.8	0.4	0.5333333333
2052	0.03983069887	0.993	0.8	0.4	0.5333333333
2053	0.0398317109	0.993	0.8	0.4	0.5333333333
2054	0.03983601412	0.993	0.8	0.4	0.5333333333
2055	0.03983681075	0.993	0.8	0.4	0.5333333333
2056	0.03983815259	0.993	0.8	0.4	0.5333333333
2057	0.03984019635	0.993	0.8	0.4	0.5333333333
2058	0.03984265372	0.993	0.8	0.4	0.5333333333
2059	0.03984531053	0.993	0.8	0.4	0.5333333333
2060	0.03984661221	0.993	0.8	0.4	0.5333333333
2061	0.0398510077	0.993	0.8	0.4	0.5333333333
2062	0.03985416258	0.993	0.8	0.4	0.5333333333
2063	0.03981796949	0.993	0.8	0.4	0.5333333333
2064	0.03984844997	0.993	0.8	0.4	0.5333333333
2065	0.03984791336	0.993	0.8	0.4	0.5333333333
2066	0.03984801303	0.993	0.8	0.4	0.5333333333
2067	0.03984801412	0.993	0.8	0.4	0.5333333333
2068	0.03984801412	0.993	0.8	0.4	0.5333333333
2069	0.03984801412	0.993	0.8	0.4	0.5333333333
2070	0.03984801412	0.993	0.8	0.4	0.5333333333
2071	0.03984801412	0.993	0.8	0.4	0.5333333333
2072	0.03984801412	0.993	0.8	0.4	0.5333333333
2073	0.03984801412	0.993	0.8	0.4	0.5333333333
2074	0.03984801412	0.993	0.8	0.4	0.5333333333
2075	0.0398517549	0.993	0.8	0.4	0.5333333333
2076	0.03983047704	0.993	0.8	0.4	0.5333333333
2077	0.03987363122	0.993	0.8	0.4	0.5333333333
2078	0.03987741008	0.993	0.8	0.4	0.5333333333
2079	0.03987741109	0.993	0.8	0.4	0.5333333333
2080	0.03988592588	0.993	0.8	0.4	0.5333333333
2081	0.0398872248	0.993	0.8	0.4	0.5333333333
2082	0.03988731844	0.993	0.8	0.4	0.5333333333
2083	0.03988731991	0.993	0.8	0.4	0.5333333333
2084	0.03988732567	0.993	0.8	0.4	0.5333333333
2085	0.03988737174	0.993	0.8	0.4	0.5333333333
2086	0.03988803147	0.993	0.8	0.4	0.5333333333
2087	0.0398880385	0.993	0.8	0.4	0.5333333333
2088	0.03988804436	0.993	0.8	0.4	0.5333333333
2089	0.03988804436	0.993	0.8	0.4	0.5333333333
2090	0.03989853121	0.993	0.8	0.4	0.5333333333
2091	0.03989752462	0.993	0.8	0.4	0.5333333333
2092	0.03989764296	0.993	0.8	0.4	0.5333333333
2093	0.03989766057	0.993	0.8	0.4	0.5333333333
2094	0.03989768561	0.993	0.8	0.4	0.5333333333
2095	0.03989768561	0.993	0.8	0.4	0.5333333333
2096	0.03989768561	0.993	0.8	0.4	0.5333333333
2097	0.03989768561	0.993	0.8	0.4	0.5333333333
2098	0.03989768561	0.993	0.8	0.4	0.5333333333
2099	0.03989769125	0.993	0.8	0.4	0.5333333333
2100	0.03986351821	0.993	0.8	0.4	0.5333333333
2101	0.03982973147	0.993	0.8	0.4	0.5333333333
2102	0.03982958572	0.993	0.8	0.4	0.5333333333
2103	0.03982958636	0.993	0.8	0.4	0.5333333333
2104	0.03982959301	0.993	0.8	0.4	0.5333333333
2105	0.03982959339	0.993	0.8	0.4	0.5333333333
2106	0.03982959339	0.993	0.8	0.4	0.5333333333
2107	0.03982959339	0.993	0.8	0.4	0.5333333333
2108	0.03978706117	0.993	0.8	0.4	0.5333333333
2109	0.03980581825	0.993	0.8	0.4	0.5333333333
2110	0.03980648304	0.993	0.8	0.4	0.5333333333
2111	0.03980181852	0.993	0.8	0.4	0.5333333333
2112	0.03981862365	0.993	0.8	0.4	0.5333333333
2113	0.03982014829	0.993	0.8	0.4	0.5333333333
2114	0.0398209535	0.993	0.8	0.4	0.5333333333
2115	0.03982100902	0.993	0.8	0.4	0.5333333333
2116	0.03982100902	0.993	0.8	0.4	0.5333333333
2117	0.03982182835	0.993	0.8	0.4	0.5333333333
2118	0.03982210781	0.993	0.8	0.4	0.5333333333
2119	0.0398221841	0.993	0.8	0.4	0.5333333333
2120	0.03982219517	0.993	0.8	0.4	0.5333333333
2121	0.03982220003	0.993	0.8	0.4	0.5333333333
2122	0.03982227942	0.993	0.8	0.4	0.5333333333
2123	0.03982230444	0.993	0.8	0.4	0.5333333333
2124	0.03982231448	0.993	0.8	0.4	0.5333333333
2125	0.03982240003	0.993	0.8	0.4	0.5333333333
2126	0.03982240003	0.993	0.8	0.4	0.5333333333
2127	0.03982240257	0.993	0.8	0.4	0.5333333333
2128	0.03982607784	0.993	0.8	0.4	0.5333333333
2129	0.03982684527	0.993	0.8	0.4	0.5333333333
2130	0.03982685045	0.993	0.8	0.4	0.5333333333
2131	0.03983584508	0.993	0.8	0.4	0.5333333333
2132	0.03982410707	0.993	0.8	0.4	0.5333333333
2133	0.03982478274	0.993	0.8	0.4	0.5333333333
2134	0.03982489007	0.993	0.8	0.4	0.5333333333
2135	0.03982489007	0.993	0.8	0.4	0.5333333333
2136	0.03982489007	0.993	0.8	0.4	0.5333333333
2137	0.03982908248	0.993	0.8	0.4	0.5333333333
2138	0.03982981878	0.993	0.8	0.4	0.5333333333
2139	0.03982981878	0.993	0.8	0.4	0.5333333333
2140	0.03983642754	0.993	0.8	0.4	0.5333333333
2141	0.03983943638	0.993	0.8	0.4	0.5333333333
2142	0.03983965576	0.993	0.8	0.4	0.5333333333
2143	0.03983966209	0.993	0.8	0.4	0.5333333333
2144	0.03983986666	0.993	0.8	0.4	0.5333333333
2145	0.03984000304	0.993	0.8	0.4	0.5333333333
2146	0.03984000304	0.993	0.8	0.4	0.5333333333
2147	0.03984000304	0.993	0.8	0.4	0.5333333333
2148	0.03984000304	0.993	0.8	0.4	0.5333333333
2149	0.03984064786	0.993	0.8	0.4	0.5333333333
2150	0.0398406701	0.993	0.8	0.4	0.5333333333
2151	0.0398406709	0.993	0.8	0.4	0.5333333333
2152	0.0398406709	0.993	0.8	0.4	0.5333333333
2153	0.0398406709	0.993	0.8	0.4	0.5333333333
2154	0.0398406709	0.993	0.8	0.4	0.5333333333
2155	0.0398406709	0.993	0.8	0.4	0.5333333333
2156	0.0398406709	0.993	0.8	0.4	0.5333333333
2157	0.03982402737	0.993	0.8	0.4	0.5333333333
2158	0.03982397183	0.993	0.8	0.4	0.5333333333
2159	0.03982521621	0.993	0.8	0.4	0.5333333333
2160	0.03982536086	0.993	0.8	0.4	0.5333333333
2161	0.03982701879	0.993	0.8	0.4	0.5333333333
2162	0.03982759574	0.993	0.8	0.4	0.5333333333
2163	0.03982834366	0.993	0.8	0.4	0.5333333333
2164	0.03982843064	0.993	0.8	0.4	0.5333333333
2165	0.03982843271	0.993	0.8	0.4	0.5333333333
2166	0.03982843814	0.993	0.8	0.4	0.5333333333
2167	0.03981258167	0.993	0.8	0.4	0.5333333333
2168	0.03981258755	0.993	0.8	0.4	0.5333333333
2169	0.03981258919	0.993	0.8	0.4	0.5333333333
2170	0.03981258919	0.993	0.8	0.4	0.5333333333
2171	0.03981258919	0.993	0.8	0.4	0.5333333333
2172	0.03981258919	0.993	0.8	0.4	0.5333333333
2173	0.03981258919	0.993	0.8	0.4	0.5333333333
2174	0.03981258919	0.993	0.8	0.4	0.5333333333
2175	0.03981258919	0.993	0.8	0.4	0.5333333333
2176	0.03981258919	0.993	0.8	0.4	0.5333333333
2177	0.03981258919	0.993	0.8	0.4	0.5333333333
2178	0.03979594108	0.993	0.8	0.4	0.5333333333
2179	0.03979631302	0.993	0.8	0.4	0.5333333333
2180	0.03979631302	0.993	0.8	0.4	0.5333333333
2181	0.03979631302	0.993	0.8	0.4	0.5333333333
2182	0.03980571666	0.993	0.8	0.4	0.5333333333
2183	0.03981524512	0.993	0.8	0.4	0.5333333333
2184	0.03982123867	0.993	0.8	0.4	0.5333333333
2185	0.03982140497	0.993	0.8	0.4	0.5333333333
2186	0.03982267185	0.993	0.8	0.4	0.5333333333
2187	0.03982272595	0.993	0.8	0.4	0.5333333333
2188	0.03982273729	0.993	0.8	0.4	0.5333333333
2189	0.03982278308	0.993	0.8	0.4	0.5333333333
2190	0.03982278648	0.993	0.8	0.4	0.5333333333
2191	0.03982373753	0.993	0.8	0.4	0.5333333333
2192	0.03982373933	0.993	0.8	0.4	0.5333333333
2193	0.03982376369	0.993	0.8	0.4	0.5333333333
2194	0.03982376369	0.993	0.8	0.4	0.5333333333
2195	0.0398285699	0.993	0.8	0.4	0.5333333333
2196	0.03982858926	0.993	0.8	0.4	0.5333333333
2197	0.03982898143	0.993	0.8	0.4	0.5333333333
2198	0.0398292681	0.993	0.8	0.4	0.5333333333
2199	0.03982947661	0.993	0.8	0.4	0.5333333333
2200	0.03982947661	0.993	0.8	0.4	0.5333333333
2201	0.03982947661	0.993	0.8	0.4	0.5333333333
2202	0.03983023959	0.993	0.8	0.4	0.5333333333
2203	0.0398351255	0.993	0.8	0.4	0.5333333333
2204	0.0398354659	0.993	0.8	0.4	0.5333333333
2205	0.03983552769	0.993	0.8	0.4	0.5333333333
2206	0.03983554895	0.993	0.8	0.4	0.5333333333
2207	0.03983557975	0.993	0.8	0.4	0.5333333333
2208	0.03983574477	0.993	0.8	0.4	0.5333333333
2209	0.03983574477	0.993	0.8	0.4	0.5333333333
2210	0.03983574477	0.993	0.8	0.4	0.5333333333
2211	0.03983588121	0.993	0.8	0.4	0.5333333333
2212	0.03983590325	0.993	0.8	0.4	0.5333333333
2213	0.03980962784	0.993	0.8	0.4	0.5333333333
2214	0.03980951755	0.993	0.8	0.4	0.5333333333
2215	0.03981026559	0.993	0.8	0.4	0.5333333333
2216	0.03977599663	0.993	0.8	0.4	0.5333333333
2217	0.03977644457	0.993	0.8	0.4	0.5333333333
2218	0.03977644457	0.993	0.8	0.4	0.5333333333
2219	0.03977644457	0.993	0.8	0.4	0.5333333333
2220	0.03977644457	0.993	0.8	0.4	0.5333333333
2221	0.03977644457	0.993	0.8	0.4	0.5333333333
2222	0.03977644457	0.993	0.8	0.4	0.5333333333
2223	0.03977644457	0.993	0.8	0.4	0.5333333333
2224	0.03977642821	0.993	0.8	0.4	0.5333333333
2225	0.03977648239	0.993	0.8	0.4	0.5333333333
2226	0.03977650315	0.993	0.8	0.4	0.5333333333
2227	0.03977825396	0.993	0.8	0.4	0.5333333333
2228	0.03977843717	0.993	0.8	0.4	0.5333333333
2229	0.0397803482	0.993	0.8	0.4	0.5333333333
2230	0.03978093255	0.993	0.8	0.4	0.5333333333
2231	0.03978142867	0.993	0.8	0.4	0.5333333333
2232	0.0397821877	0.993	0.8	0.4	0.5333333333
2233	0.03978219063	0.993	0.8	0.4	0.5333333333
2234	0.03978229466	0.993	0.8	0.4	0.5333333333
2235	0.03978505362	0.993	0.8	0.4	0.5333333333
2236	0.03978903167	0.993	0.8	0.4	0.5333333333
2237	0.03979310057	0.993	0.8	0.4	0.5333333333
2238	0.03979298487	0.993	0.8	0.4	0.5333333333
2239	0.03979298487	0.993	0.8	0.4	0.5333333333
2240	0.03979298487	0.993	0.8	0.4	0.5333333333
2241	0.03979292266	0.993	0.8	0.4	0.5333333333
2242	0.03979305175	0.993	0.8	0.4	0.5333333333
2243	0.03979305997	0.993	0.8	0.4	0.5333333333
2244	0.03979305997	0.993	0.8	0.4	0.5333333333
2245	0.03979305997	0.993	0.8	0.4	0.5333333333
2246	0.03979305997	0.993	0.8	0.4	0.5333333333
2247	0.03979305997	0.993	0.8	0.4	0.5333333333
2248	0.03979305997	0.993	0.8	0.4	0.5333333333
2249	0.03979305997	0.993	0.8	0.4	0.5333333333
2250	0.03976728607	0.993	0.8	0.4	0.5333333333
2251	0.03977343741	0.993	0.8	0.4	0.5333333333
2252	0.03977399999	0.993	0.8	0.4	0.5333333333
